x,y,z
17000,143000,276.3950717
17000,143500,275.5115146
17000,144000,274.8314345
17000,144500,274.368726
17000,145000,274.134219
17500,-15000,335.837893
17500,-14500,335.8420076
17500,-14000,335.8502056
17500,-13500,335.8624257
17500,-13000,335.8785783
17500,-12500,335.8985483
17500,-12000,335.9221989
17500,-11500,335.9493751
17500,-11000,335.9799081
17500,-10500,336.0136188
17500,-10000,336.0503221
17500,-9500,336.0898298
17500,-9000,336.1319537
17500,-8500,336.1765079
17500,-8000,336.2233103
17500,-7500,336.2721846
17500,-7000,336.3229607
17500,-6500,336.3754767
17500,-6000,336.4295795
17500,-5500,336.485127
17500,-5000,336.54199
17500,-4500,336.6000555
17500,-4000,336.6592302
17500,-3500,336.719445
17500,-3000,336.7806603
17500,-2500,336.8428712
17500,-2000,336.9061137
17500,-1500,336.9704706
17500,-1000,337.0360768
17500,-500,337.1031242
17500,0,337.1718658
17500,500,337.2426188
17500,1000,337.3157653
17500,1500,337.3917534
17500,2000,337.4710953
17500,2500,337.5543653
17500,3000,337.6421958
17500,3500,337.7352734
17500,4000,337.8343338
17500,4500,337.9401572
17500,5000,338.0535636
17500,5500,338.1754084
17500,6000,338.3065797
17500,6500,338.4479955
17500,7000,338.6006029
17500,7500,338.7653778
17500,8000,338.9433259
17500,8500,339.1354847
17500,9000,339.3429254
17500,9500,339.5667559
17500,10000,339.8081232
17500,10500,340.068215
17500,11000,340.3482616
17500,11500,340.6495351
17500,12000,340.9733482
17500,12500,341.3210498
17500,13000,341.694019
17500,13500,342.0936559
17500,14000,342.5213687
17500,14500,342.9785571
17500,15000,343.4665917
17500,15500,343.9867878
17500,16000,344.5403749
17500,16500,345.12846
17500,17000,345.7519871
17500,17500,346.4116918
17500,18000,347.1080538
17500,18500,347.8412524
17500,19000,348.6111331
17500,19500,349.4172016
17500,20000,350.2587136
17500,20500,351.1318813
17500,21000,352.0305365
17500,21500,352.9466608
17500,22000,353.8708721
17500,22500,354.7928795
17500,23000,355.7019175
17500,23500,356.5871723
17500,24000,357.4382195
17500,24500,358.2454933
17500,25000,359.0008085
17500,25500,359.6979558
17500,26000,360.3333922
17500,26500,360.9066401
17500,27000,361.4196094
17500,27500,361.8760421
17500,28000,362.2810682
17500,28500,362.6408673
17500,29000,362.9624244
17500,29500,363.2533654
17500,30000,363.5218536
17500,30500,363.776528
17500,31000,364.0264608
17500,31500,364.2811138
17500,32000,364.5502731
17500,32500,364.8439424
17500,33000,365.1721798
17500,33500,365.544863
17500,34000,365.971374
17500,34500,366.4601947
17500,35000,367.0184103
17500,35500,367.6511188
17500,36000,368.3607465
17500,36500,369.1470482
17500,37000,370.0075873
17500,37500,370.9381469
17500,38000,371.9330849
17500,38500,372.9856421
17500,39000,374.0882135
17500,39500,375.2325886
17500,40000,376.4101657
17500,40500,377.6121426
17500,41000,378.8296846
17500,41500,380.0540686
17500,42000,381.2768034
17500,42500,382.4897243
17500,43000,383.685063
17500,43500,384.8554936
17500,44000,385.9941574
17500,44500,387.0946739
17500,45000,388.1511429
17500,45500,389.1581497
17500,46000,390.1107838
17500,46500,391.0046825
17500,47000,391.8361141
17500,47500,392.6021113
17500,48000,393.3006668
17500,48500,393.930996
17500,49000,394.4938268
17500,49500,394.9911196
17500,50000,395.425726
17500,50500,395.8011222
17500,51000,396.1212086
17500,51500,396.3901668
17500,52000,396.6123626
17500,52500,396.7922819
17500,53000,396.9344889
17500,53500,397.0435949
17500,54000,397.1242284
17500,54500,397.1809988
17500,55000,397.2184501
17500,55500,397.2409997
17500,56000,397.2528652
17500,56500,397.2579788
17500,57000,397.259895
17500,57500,397.2616944
17500,58000,397.2659114
17500,58500,397.2745312
17500,59000,397.2889988
17500,59500,397.3102445
17500,60000,397.3387258
17500,60500,397.3744858
17500,61000,397.4172249
17500,61500,397.4663837
17500,62000,397.5212311
17500,62500,397.5809517
17500,63000,397.644727
17500,63500,397.7118059
17500,64000,397.7815579
17500,64500,397.8535082
17500,65000,397.9273519
17500,65500,398.002948
17500,66000,398.0802958
17500,66500,398.159497
17500,67000,398.2407089
17500,67500,398.324093
17500,68000,398.409767
17500,68500,398.4977632
17500,69000,398.5879991
17500,69500,398.6802629
17500,70000,398.7742151
17500,70500,398.8694064
17500,71000,398.965309
17500,71500,399.0613591
17500,72000,399.1570045
17500,72500,399.2517538
17500,73000,399.3452203
17500,73500,399.4371567
17500,74000,399.5274769
17500,74500,399.6162615
17500,75000,399.7037472
17500,75500,399.7903001
17500,76000,399.8763755
17500,76500,399.9624692
17500,77000,400.0490633
17500,77500,400.136574
17500,78000,400.2253048
17500,78500,400.3154123
17500,79000,400.4068853
17500,79500,400.4995434
17500,80000,400.5930514
17500,80500,400.6869514
17500,81000,400.780709
17500,81500,400.8737675
17500,82000,400.9656073
17500,82500,401.0558025
17500,83000,401.1440702
17500,83500,401.2303073
17500,84000,401.3146105
17500,84500,401.3972777
17500,85000,401.4787909
17500,85500,401.5597811
17500,86000,401.6409802
17500,86500,401.7231636
17500,87000,401.8070905
17500,87500,401.8934466
17500,88000,401.9827978
17500,88500,402.0755581
17500,89000,402.1719758
17500,89500,402.2721412
17500,90000,402.3760137
17500,90500,402.4834667
17500,91000,402.5943462
17500,91500,402.7085346
17500,92000,402.8260155
17500,92500,402.946928
17500,93000,403.0716054
17500,93500,403.2005903
17500,94000,403.3346205
17500,94500,403.4745844
17500,95000,403.6214564
17500,95500,403.776233
17500,96000,403.9398429
17500,96500,404.1130405
17500,97000,404.2962894
17500,97500,404.4896464
17500,98000,404.6926541
17500,98500,404.904251
17500,99000,405.1227055
17500,99500,405.3455775
17500,100000,405.5697107
17500,100500,405.7912519
17500,101000,406.0056971
17500,101500,406.2079545
17500,102000,406.3924201
17500,102500,406.553057
17500,103000,406.6834696
17500,103500,406.7769685
17500,104000,406.8266217
17500,104500,406.8252907
17500,105000,406.7656574
17500,105500,406.6402471
17500,106000,406.4414608
17500,106500,406.1616322
17500,107000,405.7931281
17500,107500,405.3285117
17500,108000,404.7607928
17500,108500,404.0837825
17500,109000,403.2925732
17500,109500,402.3841608
17500,110000,401.3582386
17500,110500,400.2172513
17500,111000,398.9656357
17500,111500,397.6092297
17500,112000,396.1548141
17500,112500,394.6097696
17500,113000,392.9818286
17500,113500,391.2789001
17500,114000,389.5089476
17500,114500,387.6798999
17500,115000,385.7995792
17500,115500,383.8756333
17500,116000,381.9154634
17500,116500,379.9261438
17500,117000,377.9143334
17500,117500,375.8861819
17500,118000,373.8472374
17500,118500,371.802363
17500,119000,369.7556701
17500,119500,367.710476
17500,120000,365.6692926
17500,120500,363.6338476
17500,121000,361.6051403
17500,121500,359.5835282
17500,122000,357.5688398
17500,122500,355.5605035
17500,123000,353.5576848
17500,123500,351.5594191
17500,124000,349.5647313
17500,124500,347.5727306
17500,125000,345.5826761
17500,125500,343.5940067
17500,126000,341.606335
17500,126500,339.6194094
17500,127000,337.6330478
17500,127500,335.6470537
17500,128000,333.6611246
17500,128500,331.6747651
17500,129000,329.6872153
17500,129500,327.6974066
17500,130000,325.703952
17500,130500,323.7051767
17500,131000,321.6991911
17500,131500,319.6840034
17500,132000,317.6576675
17500,132500,315.6184568
17500,133000,313.5650534
17500,133500,311.4967398
17500,134000,309.4135831
17500,134500,307.3165974
17500,135000,305.2078782
17500,135500,303.0907006
17500,136000,300.9695795
17500,136500,298.8502929
17500,137000,296.7398718
17500,137500,294.6465644
17500,138000,292.5797828
17500,138500,290.5500414
17500,139000,288.5688954
17500,139500,286.6488851
17500,140000,284.8034854
17500,140500,283.0470604
17500,141000,281.3948089
17500,141500,279.862687
17500,142000,278.4672826
17500,142500,277.2256125
17500,143000,276.1548074
17500,143500,275.2716454
17500,144000,274.5918939
17500,144500,274.1294209
17500,145000,273.8950366
18000,-15000,335.5086603
18000,-14500,335.5125838
18000,-14000,335.5204051
18000,-13500,335.5320736
18000,-13000,335.5475145
18000,-12500,335.5666308
18000,-12000,335.5893052
18000,-11500,335.6154021
18000,-11000,335.6447709
18000,-10500,335.6772478
18000,-10000,335.7126593
18000,-9500,335.7508244
18000,-9000,335.7915578
18000,-8500,335.8346718
18000,-8000,335.8799796
18000,-7500,335.9272974
18000,-7000,335.9764469
18000,-6500,336.0272582
18000,-6000,336.0795727
18000,-5500,336.1332459
18000,-5000,336.188151
18000,-4500,336.2441827
18000,-4000,336.301261
18000,-3500,336.3593362
18000,-3000,336.4183928
18000,-2500,336.4784545
18000,-2000,336.5395891
18000,-1500,336.6019127
18000,-1000,336.6655937
18000,-500,336.7308566
18000,0,336.7979849
18000,500,336.8673225
18000,1000,336.9392754
18000,1500,337.0143112
18000,2000,337.0929588
18000,2500,337.1758058
18000,3000,337.2634968
18000,3500,337.3567294
18000,4000,337.4562514
18000,4500,337.5628569
18000,5000,337.6773824
18000,5500,337.8007042
18000,6000,337.9337349
18000,6500,338.0774219
18000,7000,338.2327456
18000,7500,338.4007192
18000,8000,338.5823885
18000,8500,338.778833
18000,9000,338.991167
18000,9500,339.2205413
18000,10000,339.468145
18000,10500,339.7352063
18000,11000,340.0229939
18000,11500,340.3328162
18000,12000,340.6660196
18000,12500,341.0239854
18000,13000,341.4081229
18000,13500,341.8198615
18000,14000,342.2606378
18000,14500,342.7318792
18000,15000,343.2349831
18000,15500,343.7712908
18000,16000,344.3420564
18000,16500,344.9484101
18000,17000,345.5913164
18000,17500,346.2715276
18000,18000,346.9895333
18000,18500,347.7455095
18000,19000,348.5392697
18000,19500,349.3701889
18000,20000,350.2365912
18000,20500,351.1337063
18000,21000,352.0545271
18000,21500,352.9903692
18000,22000,353.9313442
18000,22500,354.866798
18000,23000,355.7857309
18000,23500,356.6772194
18000,24000,357.5308546
18000,24500,358.3372187
18000,25000,359.0884207
18000,25500,359.77871
18000,26000,360.4052006
18000,26500,360.9679625
18000,27000,361.469346
18000,27500,361.9134389
18000,28000,362.305639
18000,28500,362.6523308
18000,29000,362.9606542
18000,29500,363.2383506
18000,30000,363.4936678
18000,30500,363.7353041
18000,31000,363.9723715
18000,31500,364.2143569
18000,32000,364.4710615
18000,32500,364.7524999
18000,33000,365.0687431
18000,33500,365.4296922
18000,34000,365.8447718
18000,34500,366.3225369
18000,35000,366.8701874
18000,35500,367.4929903
18000,36000,368.1936094
18000,36500,368.9719827
18000,37000,369.8258157
18000,37500,370.7510043
18000,38000,371.7419993
18000,38500,372.792122
18000,39000,373.8938418
18000,39500,375.0390207
18000,40000,376.2191309
18000,40500,377.4254466
18000,41000,378.6492127
18000,41500,379.8817889
18000,42000,381.1147683
18000,42500,382.3400706
18000,43000,383.5500091
18000,43500,384.7373326
18000,44000,385.8952456
18000,44500,387.0174116
18000,45000,388.0979472
18000,45500,389.1314155
18000,46000,390.1128297
18000,46500,391.0376802
18000,47000,391.9019963
18000,47500,392.7024553
18000,48000,393.4365506
18000,48500,394.1028274
18000,49000,394.7012063
18000,49500,395.2330345
18000,50000,395.7007177
18000,50500,396.1074241
18000,51000,396.4568558
18000,51500,396.7530803
18000,52000,397.0004114
18000,52500,397.2033269
18000,53000,397.366412
18000,53500,397.4943179
18000,54000,397.5917239
18000,54500,397.6632979
18000,55000,397.7136468
18000,55500,397.7472565
18000,56000,397.7684177
18000,56500,397.7811424
18000,57000,397.7890709
18000,57500,397.795375
18000,58000,397.802708
18000,58500,397.8132
18000,59000,397.8284625
18000,59500,397.8496071
18000,60000,397.8772795
18000,60500,397.9117094
18000,61000,397.9527751
18000,61500,398.0000778
18000,62000,398.0530235
18000,62500,398.1109056
18000,63000,398.1729833
18000,63500,398.2385508
18000,64000,398.3069928
18000,64500,398.3778218
18000,65000,398.4506983
18000,65500,398.525431
18000,66000,398.60196
18000,66500,398.6803265
18000,67000,398.7606326
18000,67500,398.8429962
18000,68000,398.927507
18000,68500,399.0141879
18000,69000,399.1029664
18000,69500,399.1936589
18000,70000,399.2859696
18000,70500,399.3795041
18000,71000,399.4737956
18000,71500,399.5683415
18000,72000,399.6626452
18000,72500,399.7562603
18000,73000,399.8488302
18000,73500,399.9401203
18000,74000,400.0300381
18000,74500,400.1186399
18000,75000,400.2061218
18000,75500,400.2927966
18000,76000,400.3790592
18000,76500,400.4653419
18000,77000,400.5520668
18000,77500,400.6395983
18000,78000,400.728201
18000,78500,400.8180084
18000,79000,400.9090047
18000,79500,401.0010223
18000,80000,401.0937557
18000,80500,401.1867908
18000,81000,401.2796461
18000,81500,401.3718228
18000,82000,401.4628582
18000,82500,401.5523771
18000,83000,401.6401366
18000,83500,401.7260586
18000,84000,401.8102473
18000,84500,401.8929903
18000,85000,401.974741
18000,85500,402.0560873
18000,86000,402.1377059
18000,86500,402.2203106
18000,87000,402.3045974
18000,87500,402.391194
18000,88000,402.4806183
18000,88500,402.5732511
18000,89000,402.6693267
18000,89500,402.7689421
18000,90000,402.8720849
18000,90500,402.9786771
18000,91000,403.0886304
18000,91500,403.2019062
18000,92000,403.3185741
18000,92500,403.4388606
18000,93000,403.5631808
18000,93500,403.6921474
18000,94000,403.8265516
18000,94500,403.9673143
18000,95000,404.1154092
18000,95500,404.2717932
18000,96000,404.4373177
18000,96500,404.6126242
18000,97000,404.7980329
18000,97500,404.9934317
18000,98000,405.1981752
18000,98500,405.4110021
18000,99000,405.6299754
18000,99500,405.8524504
18000,100000,406.0750715
18000,100500,406.293796
18000,101000,406.5039419
18000,101500,406.7002519
18000,102000,406.8769685
18000,102500,407.0279114
18000,103000,407.1465503
18000,103500,407.2260676
18000,104000,407.2594087
18000,104500,407.2393195
18000,105000,407.158376
18000,105500,407.0090152
18000,106000,406.7835778
18000,106500,406.4743817
18000,107000,406.0738426
18000,107500,405.5746647
18000,108000,404.9701217
18000,108500,404.2544491
18000,109000,403.4233652
18000,109500,402.4747294
18000,110000,401.409308
18000,110500,400.2303273
18000,111000,398.9427728
18000,111500,397.5528409
18000,112000,396.0675203
18000,112500,394.4942845
18000,113000,392.8408752
18000,113500,391.1151528
18000,114000,389.3249953
18000,114500,387.4782243
18000,115000,385.5825441
18000,115500,383.6454801
18000,116000,381.6743109
18000,116500,379.6759875
18000,117000,377.657044
18000,117500,375.6235014
18000,118000,373.5807727
18000,118500,371.5335768
18000,119000,369.4858706
18000,119500,367.4408065
18000,120000,365.4007217
18000,120500,363.3671619
18000,121000,361.340941
18000,121500,359.3222323
18000,122000,357.3106863
18000,122500,355.3055654
18000,123000,353.3058863
18000,123500,351.3105578
18000,124000,349.3185035
18000,124500,347.3287596
18000,125000,345.340541
18000,125500,343.3532707
18000,126000,341.3665718
18000,126500,339.3802255
18000,127000,337.3941009
18000,127500,335.4080653
18000,128000,333.4218871
18000,128500,331.4351433
18000,129000,329.4471426
18000,129500,327.4568768
18000,130000,325.4630075
18000,130500,323.4638948
18000,131000,321.4576692
18000,131500,319.4423447
18000,132000,317.4159684
18000,132500,315.3767966
18000,133000,313.3234868
18000,133500,311.2552941
18000,134000,309.1722575
18000,134500,307.0753665
18000,135000,304.9666976
18000,135500,302.8495149
18000,136000,300.7283309
18000,136500,298.6089296
18000,137000,296.4983562
18000,137500,294.4048786
18000,138000,292.3379325
18000,138500,290.308057
18000,139000,288.3268304
18000,139500,286.4068112
18000,140000,284.5614869
18000,140500,282.8052257
18000,141000,281.1532223
18000,141500,279.6214202
18000,142000,278.2263873
18000,142500,276.9851146
18000,143000,275.9147036
18000,143500,275.0319023
18000,144000,274.35245
18000,144500,273.8901908
18000,145000,273.655918
18500,-15000,335.179804
18500,-14500,335.1835302
18500,-14000,335.1909627
18500,-13500,335.2020619
18500,-13000,335.2167688
18500,-12500,335.235005
18500,-12000,335.2566737
18500,-11500,335.2816597
18500,-11000,335.3098314
18500,-10500,335.3410412
18500,-10000,335.3751279
18500,-9500,335.4119182
18500,-9000,335.4512298
18500,-8500,335.492874
18500,-8000,335.5366589
18500,-7500,335.5823934
18500,-7000,335.6298911
18500,-6500,335.6789741
18500,-6000,335.7294782
18500,-5500,335.7812568
18500,-5000,335.8341857
18500,-4500,335.8881679
18500,-4000,335.9431374
18500,-3500,335.9990644
18500,-3000,336.0559585
18500,-2500,336.113873
18500,-2000,336.1729083
18500,-1500,336.2332147
18500,-1000,336.2949949
18500,-500,336.3585068
18500,0,336.4240645
18500,500,336.4920394
18500,1000,336.5628611
18500,1500,336.6370173
18500,2000,336.7150529
18500,2500,336.7975692
18500,3000,336.8852226
18500,3500,336.978722
18500,4000,337.0788274
18500,4500,337.1863469
18500,5000,337.3021346
18500,5500,337.4270877
18500,6000,337.5621448
18500,6500,337.7082835
18500,7000,337.8665189
18500,7500,338.0379026
18500,8000,338.2235217
18500,8500,338.4244989
18500,9000,338.6419925
18500,9500,338.8771969
18500,10000,339.1313437
18500,10500,339.4057019
18500,11000,339.7015782
18500,11500,340.0203167
18500,12000,340.3632972
18500,12500,340.7319314
18500,13000,341.1276581
18500,13500,341.5519337
18500,14000,342.0062207
18500,14500,342.4919712
18500,15000,343.010606
18500,15500,343.5634881
18500,16000,344.1518916
18500,16500,344.7769642
18500,17000,345.4396859
18500,17500,346.1408213
18500,18000,346.8808654
18500,18500,347.659977
18500,19000,348.4779007
18500,19500,349.3340075
18500,20000,350.2251922
18500,20500,351.1457698
18500,21000,352.0880096
18500,21500,353.042652
18500,22000,353.9993707
18500,22500,354.9471988
18500,23000,355.874943
18500,23500,356.7716027
18500,24000,357.6268139
18500,24500,358.4313362
18500,25000,359.1776024
18500,25500,359.8603477
18500,26000,360.4773476
18500,26500,361.0291962
18500,27000,361.5186604
18500,27500,361.9501563
18500,28000,362.3293387
18500,28500,362.6627916
18500,29000,362.9578086
18500,29500,363.2222474
18500,30000,363.4644413
18500,30500,363.6931487
18500,31000,363.9175193
18500,31500,364.1470598
18500,32000,364.3915774
18500,32500,364.6610838
18500,33000,364.9656458
18500,33500,365.3151667
18500,34000,365.7190911
18500,34500,366.1860225
18500,35000,366.7232528
18500,35500,367.3361985
18500,36000,368.0277467
18500,36500,368.7980111
18500,37000,369.6448383
18500,37500,370.5642411
18500,38000,371.5507715
18500,38500,372.5978439
18500,39000,373.6980167
18500,39500,374.8432409
18500,40000,376.0250786
18500,40500,377.2348957
18500,41000,378.4640297
18500,41500,379.7039325
18500,42000,380.9462877
18500,42500,382.1831012
18500,43000,383.4067666
18500,43500,384.6101035
18500,44000,385.7863751
18500,44500,386.9292861
18500,45000,388.0329703
18500,45500,389.091975
18500,46000,390.101254
18500,46500,391.0561788
18500,47000,391.9525829
18500,47500,392.7868486
18500,48000,393.5560504
18500,48500,394.2581622
18500,49000,394.8923353
18500,49500,395.4592089
18500,50000,395.9606716
18500,50500,396.3995291
18500,51000,396.7792455
18500,51500,397.1037459
18500,52000,397.3772725
18500,52500,397.6042816
18500,53000,397.7893699
18500,53500,397.9372202
18500,54000,398.0525547
18500,54500,398.1400898
18500,55000,398.2044842
18500,55500,398.2502778
18500,56000,398.281819
18500,56500,398.3031819
18500,57000,398.3180749
18500,57500,398.3297483
18500,58000,398.3409665
18500,58500,398.3539997
18500,59000,398.3706233
18500,59500,398.3921306
18500,60000,398.4193596
18500,60500,398.4527343
18500,61000,398.4923202
18500,61500,398.5378914
18500,62000,398.5890041
18500,62500,398.6450741
18500,63000,398.7054512
18500,63500,398.7694866
18500,64000,398.8365892
18500,64500,398.906266
18500,65000,398.978147
18500,65500,399.0519915
18500,66000,399.1276795
18500,66500,399.2051884
18500,67000,399.2845606
18500,67500,399.365865
18500,68000,399.449158
18500,68500,399.5344486
18500,69000,399.6216708
18500,69500,399.7106677
18500,70000,399.8011874
18500,70500,399.8928927
18500,71000,399.9853815
18500,71500,400.0782175
18500,72000,400.170966
18500,72500,400.2632322
18500,73000,400.3546958
18500,73500,400.4451404
18500,74000,400.5344717
18500,74500,400.6227245
18500,75000,400.7100555
18500,75500,400.7967245
18500,76000,400.8830633
18500,76500,400.9694384
18500,77000,401.0562079
18500,77500,401.1436803
18500,78000,401.2320773
18500,78500,401.321506
18500,79000,401.4119429
18500,79500,401.5032321
18500,80000,401.5950976
18500,80500,401.6871697
18500,81000,401.7790221
18500,81500,401.8702163
18500,82000,401.9603498
18500,82500,402.0491016
18500,83000,402.1362713
18500,83500,402.2218085
18500,84000,402.3058269
18500,84500,402.388604
18500,85000,402.4705653
18500,85500,402.5522542
18500,86000,402.6342911
18500,86500,402.7173263
18500,87000,402.8019911
18500,87500,402.8888536
18500,88000,402.9783826
18500,88500,403.070926
18500,89000,403.1667042
18500,89500,403.2658222
18500,90000,403.3682975
18500,90500,403.4741025
18500,91000,403.5832162
18500,91500,403.6956798
18500,92000,403.8116488
18500,92500,403.9314351
18500,93000,404.0555321
18500,93500,404.1846172
18500,94000,404.3195268
18500,94500,404.4612041
18500,95000,404.610616
18500,95500,404.768672
18500,96000,404.9361374
18500,96500,405.1135329
18500,97000,405.3010272
18500,97500,405.4983327
18500,98000,405.7046119
18500,98500,405.9184007
18500,99000,406.137556
18500,99500,406.3592301
18500,100000,406.5798713
18500,100500,406.795252
18500,101000,407.0005174
18500,101500,407.1902498
18500,102000,407.3585433
18500,102500,407.4990782
18500,103000,407.6051921
18500,103500,407.6699408
18500,104000,407.686148
18500,104500,407.6464446
18500,105000,407.5433031
18500,105500,407.3690766
18500,106000,407.116055
18500,106500,406.7765558
18500,107000,406.3430687
18500,107500,405.808474
18500,108000,405.166358
18500,108500,404.411443
18500,109000,403.540153
18500,109500,402.5513301
18500,110000,401.4467307
18500,110500,400.2302888
18500,111000,398.9074769
18500,111500,397.4848015
18500,112000,395.969423
18500,112500,394.3688824
18500,113000,392.6909126
18500,113500,390.9433133
18500,114000,389.1338678
18500,114500,387.2702834
18500,115000,385.3601392
18500,115500,383.410831
18500,116000,381.4295049
18500,116500,379.4229785
18500,117000,377.3976492
18500,117500,375.3593976
18500,118000,373.3134895
18500,118500,371.2644897
18500,119000,369.2161928
18500,119500,367.1715813
18500,120000,365.1328167
18500,120500,363.1012662
18500,121000,361.0775654
18500,121500,359.0617147
18500,122000,357.0532012
18500,122500,355.0511383
18500,123000,353.0544125
18500,123500,351.0618242
18500,124000,349.0722137
18500,124500,347.0845595
18500,125000,345.098045
18500,125500,343.1120861
18500,126000,341.1263212
18500,126500,339.1405652
18500,127000,337.154735
18500,127500,335.1687552
18500,128000,333.1824562
18500,128500,331.1954762
18500,129000,329.2071811
18500,129500,327.2166115
18500,130000,325.2224678
18500,130500,323.2231367
18500,131000,321.2167629
18500,131500,319.2013635
18500,132000,317.1749782
18500,132500,315.1358484
18500,133000,313.0826117
18500,133500,311.0145009
18500,134000,308.9315341
18500,134500,306.8346826
18500,135000,304.7260103
18500,135500,302.6087752
18500,136000,300.4874906
18500,136500,298.3679488
18500,137000,296.2572087
18500,137500,294.1635564
18500,138000,292.0964485
18500,138500,290.0664448
18500,139000,288.0851424
18500,139500,286.1651146
18500,140000,284.319858
18500,140500,282.5637431
18500,141000,280.9119595
18500,141500,279.3804388
18500,142000,277.9857309
18500,142500,276.7448044
18500,143000,275.6747354
18500,143500,274.7922462
18500,144000,274.1130522
18500,144500,273.6509774
18500,145000,273.4168005
19000,-15000,334.8511937
19000,-14500,334.854718
19000,-14000,334.8617526
19000,-13500,334.8722692
19000,-13000,334.8862247
19000,-12500,334.9035598
19000,-12000,334.9241983
19000,-11500,334.9480461
19000,-11000,334.9749908
19000,-10500,335.0049016
19000,-10000,335.0376298
19000,-9500,335.0730105
19000,-9000,335.1108649
19000,-8500,335.1510034
19000,-8000,335.1932298
19000,-7500,335.2373463
19000,-7000,335.2831585
19000,-6500,335.3304814
19000,-6000,335.3791458
19000,-5500,335.4290036
19000,-5000,335.4799342
19000,-4500,335.5318492
19000,-4000,335.5846978
19000,-3500,335.6384706
19000,-3000,335.6932034
19000,-2500,335.7489797
19000,-2000,335.8059327
19000,-1500,335.8642478
19000,-1000,335.9241624
19000,-500,335.9859678
19000,0,336.050009
19000,500,336.116685
19000,1000,336.1864491
19000,1500,336.2598085
19000,2000,336.3373245
19000,2500,336.419612
19000,3000,336.507339
19000,3500,336.6012262
19000,4000,336.702046
19000,4500,336.810621
19000,5000,336.9278234
19000,5500,337.0545726
19000,6000,337.1918338
19000,6500,337.3406162
19000,7000,337.5019708
19000,7500,337.6769885
19000,8000,337.8667989
19000,8500,338.0725689
19000,9000,338.2955016
19000,9500,338.5368358
19000,10000,338.7978458
19000,10500,339.0798413
19000,11000,339.384167
19000,11500,339.7122024
19000,12000,340.0653593
19000,12500,340.4450795
19000,13000,340.8528286
19000,13500,341.2900886
19000,14000,341.7583449
19000,14500,342.259071
19000,15000,342.7937066
19000,15500,343.3636313
19000,16000,343.9701323
19000,16500,344.6143679
19000,17000,345.2973263
19000,17500,346.0197808
19000,18000,346.7822397
19000,18500,347.5848846
19000,19000,348.4274566
19000,19500,349.3086421
19000,20000,350.224203
19000,20500,351.16758
19000,21000,352.1303781
19000,21500,353.1028292
19000,22000,354.0742261
19000,22500,355.0333361
19000,23000,355.9688092
19000,23500,356.8695986
19000,24000,357.7254126
19000,24500,358.5272155
19000,25000,359.2677939
19000,25500,359.9423986
19000,26000,360.5494488
19000,26500,361.0900368
19000,27000,361.5673225
19000,27500,361.9860332
19000,28000,362.3520692
19000,28500,362.6722083
19000,29000,362.9538958
19000,29500,363.2051066
19000,30000,363.434261
19000,30500,363.6501776
19000,31000,363.8620429
19000,31500,364.0793785
19000,32000,364.311989
19000,32500,364.5698707
19000,33000,364.8630693
19000,33500,365.2014705
19000,34000,365.5945158
19000,34500,366.050834
19000,35000,366.5777855
19000,35500,367.1809161
19000,36000,367.8633208
19000,36500,368.6252819
19000,37000,369.4647861
19000,37500,370.3779679
19000,38000,371.35949
19000,38500,372.4028725
19000,39000,373.5007793
19000,39500,374.645268
19000,40000,375.8280088
19000,40500,377.0404766
19000,41000,378.2741163
19000,41500,379.5204836
19000,42000,380.7713594
19000,42500,382.0188389
19000,43000,383.2553938
19000,43500,384.47391
19000,44000,385.6677016
19000,44500,386.8305069
19000,45000,387.9564715
19000,45500,389.0401274
19000,46000,390.0763761
19000,46500,391.0604894
19000,47000,391.9881375
19000,47500,392.855457
19000,48000,393.6591701
19000,48500,394.3967653
19000,49000,395.0667469
19000,49500,395.6689699
19000,50000,396.2047304
19000,50500,396.6764135
19000,51000,397.0872021
19000,51500,397.4408491
19000,52000,397.7415061
19000,52500,397.9935957
19000,53000,398.2017187
19000,53500,398.3705842
19000,54000,398.5049518
19000,54500,398.6095793
19000,55000,398.6891674
19000,55500,398.7482969
19000,56000,398.7913577
19000,56500,398.822467
19000,57000,398.8453791
19000,57500,398.8634104
19000,58000,398.8794241
19000,58500,398.8958191
19000,59000,398.9145268
19000,59500,398.9370173
19000,60000,398.9643197
19000,60500,398.9970548
19000,61000,399.0354823
19000,61500,399.0795583
19000,62000,399.1290016
19000,62500,399.1833641
19000,63000,399.2421001
19000,63500,399.3046316
19000,64000,399.3704037
19000,64500,399.4389278
19000,65000,399.5098106
19000,65500,399.5827665
19000,66000,399.6576166
19000,66500,399.7342733
19000,67000,399.8127159
19000,67500,399.8929593
19000,68000,399.9750208
19000,68500,400.0588898
19000,69000,400.144502
19000,69500,400.2317232
19000,70000,400.3203436
19000,70500,400.4100829
19000,71000,400.5006059
19000,71500,400.5915464
19000,72000,400.6825369
19000,72500,400.7732403
19000,73000,400.8633797
19000,73500,400.9527633
19000,74000,401.0413011
19000,74500,401.1290111
19000,75000,401.2160144
19000,75500,401.3025191
19000,76000,401.3887948
19000,76500,401.4751403
19000,77000,401.5618474
19000,77500,401.6491651
19000,78000,401.7372685
19000,78500,401.8262341
19000,79000,401.9160275
19000,79500,402.0065014
19000,80000,402.0974075
19000,80500,402.1884198
19000,81000,402.2791672
19000,81500,402.3692731
19000,82000,402.4583971
19000,82500,402.5462749
19000,83000,402.632752
19000,83500,402.717808
19000,84000,402.8015686
