x,y,z
101000,11500,15.22718346
101000,12000,15.23737707
101000,12500,15.25025609
101000,13000,15.26535119
101000,13500,15.28222053
101000,14000,15.30045807
101000,14500,15.31970018
101000,15000,15.33963076
101000,15500,15.35998486
101000,16000,15.38055099
101000,16500,15.40117207
101000,17000,15.42174503
101000,17500,15.44221927
101000,18000,15.46259374
101000,18500,15.48291708
101000,19000,15.50329423
101000,19500,15.52389189
101000,20000,15.5449424
101000,20500,15.56674579
101000,21000,15.58966924
101000,21500,15.61414369
101000,22000,15.64065785
101000,22500,15.66975098
101000,23000,15.70200574
101000,23500,15.73804177
101000,24000,15.77850922
101000,24500,15.82407779
101000,25000,15.87520218
101000,25500,15.9320875
101000,26000,15.99474887
101000,26500,16.06306057
101000,27000,16.13679266
101000,27500,16.21564292
101000,28000,16.29925536
101000,28500,16.38723722
101000,29000,16.47917391
101000,29500,16.57464142
101000,30000,16.67321698
101000,30500,16.77448796
101000,31000,16.87805931
101000,31500,16.98355941
101000,32000,17.09064459
101000,32500,17.19900249
101000,33000,17.30835428
101000,33500,17.41845598
101000,34000,17.52909888
101000,34500,17.6401093
101000,35000,17.75134758
101000,35500,17.86270659
101000,36000,17.97410965
101000,36500,18.08550801
101000,37000,18.19687809
101000,37500,18.30821832
101000,38000,18.41954588
101000,38500,18.53089333
101000,39000,18.64230517
101000,39500,18.75383443
101000,40000,18.86553933
101000,40500,18.9774798
101000,41000,19.08971415
101000,41500,19.20229546
101000,42000,19.31526781
101000,42500,19.42866205
101000,43000,19.54249107
101000,43500,19.65674439
101000,44000,19.77138186
101000,44500,19.88632644
101000,45000,20.00145607
101000,45500,20.11659455
101000,46000,20.23150157
101000,46500,20.34586227
101000,47000,20.45927644
101000,47500,20.57124796
101000,48000,20.68117505
101000,48500,20.78834195
101000,49000,20.89191288
101000,49500,20.99092919
101000,50000,21.08431063
101000,50500,21.17086187
101000,51000,21.24928536
101000,51500,21.31820177
101000,52000,21.37617915
101000,52500,21.4217721
101000,53000,21.45357225
101000,53500,21.47027112
101000,54000,21.47073671
101000,54500,21.45410469
101000,55000,21.41988531
101000,55500,21.36808654
101000,56000,21.29932173
101000,56500,21.21467864
101000,57000,21.11560444
101000,57500,21.00380584
101000,58000,20.88116292
101000,58500,20.74965535
101000,59000,20.61129934
101000,59500,20.46809371
101000,60000,20.32197336
101000,60500,20.17476865
101000,61000,20.0281688
101000,61500,19.88368799
101000,62000,19.74263252
101000,62500,19.6060677
101000,63000,19.47478376
101000,63500,19.34926243
101000,64000,19.22971921
101000,64500,19.11615775
101000,65000,19.00841969
101000,65500,18.90622936
101000,66000,18.8092335
101000,66500,18.71703581
101000,67000,18.62922669
101000,67500,18.54540828
101000,68000,18.46521527
101000,68500,18.38833163
101000,69000,18.31450388
101000,69500,18.2435512
101000,70000,18.17537276
101000,70500,18.10995256
101000,71000,18.04736225
101000,71500,17.98776186
101000,72000,17.93139884
101000,72500,17.87860514
101000,73000,17.82979251
101000,73500,17.78544571
101000,74000,17.74611334
101000,74500,17.71239611
101000,75000,17.68493199
101000,75500,17.6643779
101000,76000,17.65138754
101000,76500,17.64658475
101000,77000,17.65053213
101000,77500,17.66369449
101000,78000,17.68639672
101000,78500,17.7187765
101000,79000,17.7607391
101000,79500,17.81199769
101000,80000,17.87211668
101000,80500,17.94054999
101000,81000,18.01667428
101000,81500,18.09981737
101000,82000,18.18928232
101000,82500,18.2843675
101000,83000,18.38438308
101000,83500,18.48866428
101000,84000,18.5965817
101000,84500,18.707549
101000,85000,18.82102834
101000,85500,18.93653354
101000,86000,19.05363167
101000,86500,19.17194277
101000,87000,19.29113848
101000,87500,19.41093936
101000,88000,19.53111146
101000,88500,19.65146226
101000,89000,19.77183616
101000,89500,19.89210992
101000,90000,20.01218803
101000,90500,20.13199836
101000,91000,20.25148818
101000,91500,20.37062059
101000,92000,20.48937152
101000,92500,20.60772727
101000,93000,20.72568254
101000,93500,20.84323898
101000,94000,20.96040406
101000,94500,21.07719036
101000,95000,21.1936149
101000,95500,21.30969867
101000,96000,21.42546617
101000,96500,21.5409448
101000,97000,21.65616429
101000,97500,21.77115587
101000,98000,21.88595146
101000,98500,22.00058273
101000,99000,22.11508018
101000,99500,22.22947228
101000,100000,22.34378468
101000,100500,22.45803971
101000,101000,22.57225598
101000,101500,22.68644834
101000,102000,22.80062811
101000,102500,22.91480342
101000,103000,23.02897996
101000,103500,23.1431617
101000,104000,23.25735174
101000,104500,23.37155321
101000,105000,23.48576998
101000,105500,23.60000727
101000,106000,23.71427209
101000,106500,23.82857336
101000,107000,23.94292187
101000,107500,24.05732999
101000,108000,24.1718112
101000,108500,24.28637952
101000,109000,24.40104887
101000,109500,24.51583252
101000,110000,24.63074252
101000,110500,24.74578945
101000,111000,24.86098219
101000,111500,24.97632808
101000,112000,25.09183315
101000,112500,25.20750261
101000,113000,25.32334145
101000,113500,25.43935509
101000,114000,25.55555003
101000,114500,25.67193443
101000,115000,25.78851849
101000,115500,25.90531467
101000,116000,26.02233767
101000,116500,26.13960413
101000,117000,26.25713209
101000,117500,26.37494034
101000,118000,26.49304755
101000,118500,26.61147139
101000,119000,26.73022773
101000,119500,26.84932985
101000,120000,26.96878791
101000,120500,27.08860849
101000,121000,27.20879469
101000,121500,27.32934619
101000,122000,27.45025965
101000,122500,27.57152966
101000,123000,27.69315025
101000,123500,27.81511644
101000,124000,27.93742548
101000,124500,28.06007821
101000,125000,28.18308001
101000,125500,28.30644149
101000,126000,28.43017878
101000,126500,28.55431354
101000,127000,28.67887256
101000,127500,28.80388713
101000,128000,28.92939208
101000,128500,29.05542476
101000,129000,29.18202376
101000,129500,29.30922771
101000,130000,29.43707388
101000,130500,29.56559686
101000,131000,29.69482709
101000,131500,29.82478926
101000,132000,29.95550042
101000,132500,30.08696774
101000,133000,30.21918571
101000,133500,30.3521326
101000,134000,30.48576613
101000,134500,30.62001819
101000,135000,30.75478849
101000,135500,30.88993725
101000,136000,31.02527685
101000,136500,31.16056279
101000,137000,31.29548399
101000,137500,31.42965299
101000,138000,31.56259634
101000,138500,31.6937458
101000,139000,31.82243099
101000,139500,31.9478742
101000,140000,32.06918809
101000,140500,32.18537725
101000,141000,32.29534444
101000,141500,32.39790256
101000,142000,32.49179326
101000,142500,32.5757134
101000,143000,32.64835019
101000,143500,32.70842643
101000,144000,32.75475661
101000,144500,32.7863152
101000,145000,32.80231811
101500,-15000,19.59867011
101500,-14500,19.59294342
101500,-14000,19.58148404
101500,-13500,19.56428007
101500,-13000,19.54131384
101500,-12500,19.51256211
101500,-12000,19.47799632
101500,-11500,19.43758282
101500,-11000,19.39128311
101500,-10500,19.33905399
101500,-10000,19.2808476
101500,-9500,19.2166113
101500,-9000,19.14628734
101500,-8500,19.06981231
101500,-8000,18.98711628
101500,-7500,18.8981218
101500,-7000,18.80274266
101500,-6500,18.70088258
101500,-6000,18.59243409
101500,-5500,18.47727767
101500,-5000,18.35528135
101500,-4500,18.22630129
101500,-4000,18.09018398
101500,-3500,17.94677677
101500,-3000,17.79598811
101500,-2500,17.63817119
101500,-2000,17.47470234
101500,-1500,17.3075047
101500,-1000,17.13884897
101500,-500,16.97116946
101500,0,16.80688878
101500,500,16.64824822
101500,1000,16.49714228
101500,1500,16.35496453
101500,2000,16.22263729
101500,2500,16.10068624
101500,3000,15.98931097
101500,3500,15.88845108
101500,4000,15.79784703
101500,4500,15.71709531
101500,5000,15.64569714
101500,5500,15.58310028
101500,6000,15.52873377
101500,6500,15.4820351
101500,7000,15.44247002
101500,7500,15.40954487
101500,8000,15.38281166
101500,8500,15.36186618
101500,9000,15.34633946
101500,9500,15.33588312
101500,10000,15.33014906
101500,10500,15.32876405
101500,11000,15.33130046
101500,11500,15.33729807
101500,12000,15.34628281
101500,12500,15.35778259
101500,13000,15.37134067
101500,13500,15.38652687
101500,14000,15.40294689
101500,14500,15.42025
101500,15000,15.43813505
101500,15500,15.45635506
101500,16000,15.47472019
101500,16500,15.49309933
101500,17000,15.51142019
101500,17500,15.52966811
101500,18000,15.54788364
101500,18500,15.56615977
101500,19000,15.58464758
101500,19500,15.60356217
101500,20000,15.62318722
101500,20500,15.64387747
101500,21000,15.6660581
101500,21500,15.69021982
101500,22000,15.71690973
101500,22500,15.74672058
101500,23000,15.78028032
101500,23500,15.81824208
101500,24000,15.86127281
101500,24500,15.90982394
101500,25000,15.96415015
101500,25500,16.02431486
101500,26000,16.09022772
101500,26500,16.16168399
101500,27000,16.23839466
101500,27500,16.32001105
101500,28000,16.40614366
101500,28500,16.49637805
101500,29000,16.59028831
101500,29500,16.68744818
101500,30000,16.78744016
101500,30500,16.88986302
101500,31000,16.99433772
101500,31500,17.100512
101500,32000,17.20806376
101500,32500,17.31670338
101500,33000,17.42617512
101500,33500,17.53625773
101500,34000,17.64676436
101500,34500,17.75754184
101500,35000,17.86846947
101500,35500,17.97945725
101500,36000,18.09044376
101500,36500,18.20139367
101500,37000,18.31229497
101500,37500,18.42315596
101500,38000,18.5340021
101500,38500,18.64487283
101500,39000,18.75581827
101500,39500,18.86689601
101500,40000,18.97816784
101500,40500,19.08969654
101500,41000,19.20154254
101500,41500,19.31376045
101500,42000,19.42639535
101500,42500,19.5394786
101500,43000,19.65302312
101500,43500,19.76701795
101500,44000,19.88142196
101500,44500,19.99615661
101500,45000,20.11109776
101500,45500,20.22606657
101500,46000,20.34081954
101500,46500,20.45503808
101500,47000,20.56831776
101500,47500,20.68015795
101500,48000,20.78995212
101500,48500,20.89697979
101500,49000,21.00040074
101500,49500,21.09925242
101500,50000,21.19245159
101500,50500,21.27880114
101500,51000,21.35700339
101500,51500,21.42568086
101500,52000,21.48340578
101500,52500,21.52873961
101500,53000,21.56028381
101500,53500,21.57674295
101500,54000,21.57700146
101500,54500,21.560215
101500,55000,21.52591737
101500,55500,21.47414366
101500,56000,21.40553215
101500,56500,21.32119318
101500,57000,21.22259395
101500,57500,21.11145821
101500,58000,20.98967981
101500,58500,20.85924839
101500,59000,20.72218577
101500,59500,20.5804914
101500,60000,20.43609514
101500,60500,20.29081574
101500,61000,20.14632327
101500,61500,20.00410417
101500,62000,19.86542702
101500,62500,19.73130793
101500,63000,19.60247383
101500,63500,19.47934531
101500,64000,19.36209119
101500,64500,19.25068063
101500,65000,19.14493072
101500,65500,19.04454928
101500,66000,18.94917257
101500,66500,18.85839795
101500,67000,18.77181196
101500,67500,18.68901372
101500,68000,18.60963437
101500,68500,18.53335272
101500,69000,18.45990766
101500,69500,18.38910767
101500,70000,18.32083796
101500,70500,18.25506539
101500,71000,18.19184158
101500,71500,18.13130446
101500,72000,18.07367806
101500,72500,18.01927093
101500,73000,17.96847273
101500,73500,17.92174896
101500,74000,17.87963356
101500,74500,17.84271886
101500,75000,17.81164269
101500,75500,17.78707199
101500,76000,17.76968263
101500,76500,17.76013492
101500,77000,17.75904439
101500,77500,17.76694754
101500,78000,17.78426217
101500,78500,17.81124207
101500,79000,17.84792349
101500,79500,17.894121
101500,80000,17.9494755
101500,80500,18.01349526
101500,81000,18.08559177
101500,81500,18.16511086
101500,82000,18.25135941
101500,82500,18.34362799
101500,83000,18.4412098
101500,83500,18.54341623
101500,84000,18.64958925
101500,84500,18.75911106
101500,85000,18.87141107
101500,85500,18.98597059
101500,86000,19.10232537
101500,86500,19.22006632
101500,87000,19.33883853
101500,87500,19.45833903
101500,88000,19.5783134
101500,88500,19.69855157
101500,89000,19.81888314
101500,89500,19.93917242
101500,90000,20.05931342
101500,90500,20.17922509
101500,91000,20.29884696
101500,91500,20.41813522
101500,92000,20.53705948
101500,92500,20.6556001
101500,93000,20.7737462
101500,93500,20.89149413
101500,94000,21.00884647
101500,94500,21.12581134
101500,95000,21.24240194
101500,95500,21.35863617
101500,96000,21.47453623
101500,96500,21.59012821
101500,97000,21.70544138
101500,97500,21.82050747
101500,98000,21.93535968
101500,98500,22.05003165
101500,99000,22.16455634
101500,99500,22.27896501
101500,100000,22.39328622
101500,100500,22.50754512
101500,101000,22.62176294
101500,101500,22.73595681
101500,102000,22.85013988
101500,102500,22.96432176
101500,103000,23.07850917
101500,103500,23.19270679
101500,104000,23.30691826
101500,104500,23.42114711
101500,105000,23.53539764
101500,105500,23.64967568
101500,106000,23.76398907
101500,106500,23.87834786
101500,107000,23.99276428
101500,107500,24.10725246
101500,108000,24.22182788
101500,108500,24.33650671
101500,109000,24.45130511
101500,109500,24.56623848
101500,110000,24.68132089
101500,110500,24.79656465
101500,111000,24.91198005
101500,111500,25.02757546
101500,112000,25.14335756
101500,112500,25.25933187
101500,113000,25.37550338
101500,113500,25.49187726
101500,114000,25.60845964
101500,114500,25.72525822
101500,115000,25.84228275
101500,115500,25.95954529
101500,116000,26.07706014
101500,116500,26.19484362
101500,117000,26.31291341
101500,117500,26.43128776
101500,118000,26.54998461
101500,118500,26.66902049
101500,119000,26.7884096
101500,119500,26.90816289
101500,120000,27.02828746
101500,120500,27.14878583
101500,121000,27.26965622
101500,121500,27.39089226
101500,122000,27.51248483
101500,122500,27.63442319
101500,123000,27.75669657
101500,123500,27.87929566
101500,124000,28.00221415
101500,124500,28.12544999
101500,125000,28.24900644
101500,125500,28.37289277
101500,126000,28.49712458
101500,126500,28.62172367
101500,127000,28.74671762
101500,127500,28.87213895
101500,128000,28.99802407
101500,128500,29.12441206
101500,129000,29.25134323
101500,129500,29.37885773
101500,130000,29.50699409
101500,130500,29.6357878
101500,131000,29.76526976
101500,131500,29.89546475
101500,132000,30.02638955
101500,132500,30.15805085
101500,133000,30.29044248
101500,133500,30.42354216
101500,134000,30.55730717
101500,134500,30.69166929
101500,135000,30.82652855
101500,135500,30.96174591
101500,136000,31.09713506
101500,136500,31.23245323
101500,137000,31.36739152
101500,137500,31.50156492
101500,138000,31.63450259
101500,138500,31.76563892
101500,139000,31.89430605
101500,139500,32.01972847
101500,140000,32.14102069
101500,140500,32.25718872
101500,141000,32.36713628
101500,141500,32.46967684
101500,142000,32.56355227
101500,142500,32.64745942
101500,143000,32.72008542
101500,143500,32.78015294
101500,144000,32.82647644
101500,144500,32.85803047
101500,145000,32.87403105
102000,-15000,19.59356044
102000,-14500,19.58788024
102000,-14000,19.57651453
102000,-13500,19.55945278
102000,-13000,19.53667938
102000,-12500,19.50817379
102000,-12000,19.47391083
102000,-11500,19.43386087
102000,-11000,19.38799007
102000,-10500,19.3362605
102000,-10000,19.2786302
102000,-9500,19.21505304
102000,-9000,19.14547844
102000,-8500,19.06985077
102000,-8000,18.98810867
102000,-7500,18.90018408
102000,-7000,18.80600122
102000,-6500,18.70547565
102000,-6000,18.59851371
102000,-5500,18.48501245
102000,-5000,18.36486049
102000,-4500,18.23793956
102000,-4000,18.10412528
102000,-3500,17.96327899
102000,-3000,17.81518347
102000,-2500,17.66053887
102000,-2000,17.50081668
102000,-1500,17.33797603
102000,-1000,17.17428299
102000,-500,17.01212715
102000,0,16.85384339
102000,500,16.70153793
102000,1000,16.55691524
102000,1500,16.42117986
102000,2000,16.2951039
102000,2500,16.17909611
102000,3000,16.07326835
102000,3500,15.97749784
102000,4000,15.89148457
102000,4500,15.81480303
102000,5000,15.74694778
102000,5500,15.6873724
102000,6000,15.63552146
102000,6500,15.59085527
102000,7000,15.55286752
102000,7500,15.52109559
102000,8000,15.49512405
102000,8500,15.47458131
102000,9000,15.45913009
102000,9500,15.44845196
102000,10000,15.44222659
102000,10500,15.44010614
102000,11000,15.44168546
102000,11500,15.44652301
102000,12000,15.45416028
102000,12500,15.4641385
102000,13000,15.47601293
102000,13500,15.48936515
102000,14000,15.50381346
102000,14500,15.51902158
102000,15000,15.53470565
102000,15500,15.55063964
102000,16000,15.56665894
102000,16500,15.58266241
102000,17000,15.59861278
102000,17500,15.61453553
102000,18000,15.63051659
102000,18500,15.64669873
102000,19000,15.66328389
102000,19500,15.68053984
102000,20000,15.69880564
102000,20500,15.7184952
102000,21000,15.74009713
102000,21500,15.76416822
102000,22000,15.79131918
102000,22500,15.82219891
102000,23000,15.85748034
102000,23500,15.89784747
102000,24000,15.9437599
102000,24500,15.99548325
102000,25000,16.05311239
102000,25500,16.11659039
102000,26000,16.1857414
102000,26500,16.26029485
102000,27000,16.33991137
102000,27500,16.42420476
102000,28000,16.51275984
102000,28500,16.60514712
102000,29000,16.70093487
102000,29500,16.79969882
102000,30000,16.90102995
102000,30500,17.00454058
102000,31000,17.10986895
102000,31500,17.21668269
102000,32000,17.32468107
102000,32500,17.43359649
102000,33000,17.54319513
102000,33500,17.65327699
102000,34000,17.76367536
102000,34500,17.8742558
102000,35000,17.98491473
102000,35500,18.09557761
102000,36000,18.20619676
102000,36500,18.31674894
102000,37000,18.42723263
102000,37500,18.5376652
102000,38000,18.64807982
102000,38500,18.75852245
102000,39000,18.86904866
102000,39500,18.97972053
102000,40000,19.09060349
102000,40500,19.20176318
102000,41000,19.31326221
102000,41500,19.42515674
102000,42000,19.53749278
102000,42500,19.65030205
102000,43000,19.7635973
102000,43500,19.87736686
102000,44000,19.99156834
102000,44500,20.10612141
102000,45000,20.22089964
102000,45500,20.33572137
102000,46000,20.45033981
102000,46500,20.56443267
102000,47000,20.67759146
102000,47500,20.78931127
102000,48000,20.89898118
102000,48500,21.00587644
102000,49000,21.10915287
102000,49500,21.20784452
102000,50000,21.30086565
102000,50500,21.38701787
102000,51000,21.46500376
102000,51500,21.53344798
102000,52000,21.59092717
102000,52500,21.63600982
102000,53000,21.66730723
102000,53500,21.68353703
102000,54000,21.68360002
102000,54500,21.66667175
102000,55000,21.63230949
102000,55500,21.58057536
102000,56000,21.51213255
102000,56500,21.42811399
102000,57000,21.33000689
102000,57500,21.2195521
102000,58000,21.0986572
102000,58500,20.9693217
102000,59000,20.83357278
102000,59500,20.69341007
102000,60000,20.5507576
102000,60500,20.40742134
102000,61000,20.26505061
102000,61500,20.12510191
102000,62000,19.98880341
102000,62500,19.85711885
102000,63000,19.73070834
102000,63500,19.60993696
102000,64000,19.49493094
102000,64500,19.38562825
102000,65000,19.28182429
102000,65500,19.18321274
102000,66000,19.08942134
102000,66500,19.00004284
102000,67000,18.91466132
102000,67500,18.83287414
102000,68000,18.75431004
102000,68500,18.67864373
102000,69000,18.60560744
102000,69500,18.53499992
102000,70000,18.4666933
102000,70500,18.40063804
102000,71000,18.33686645
102000,71500,18.2754947
102000,72000,18.21672364
102000,72500,18.16083815
102000,73000,18.10820508
102000,73500,18.05926942
102000,74000,18.01454842
102000,74500,17.97462323
102000,75000,17.94012773
102000,75500,17.91173401
102000,76000,17.89013406
102000,76500,17.87601725
102000,77000,17.87004319
102000,77500,17.87280965
102000,78000,17.88481508
102000,78500,17.90641566
102000,79000,17.93777705
102000,79500,17.97882819
102000,80000,18.02929783
102000,80500,18.08875816
102000,81000,18.15666362
102000,81500,18.23238486
102000,82000,18.3152382
102000,82500,18.40451104
102000,83000,18.49948329
102000,83500,18.59944539
102000,84000,18.70371291
102000,84500,18.8116382
102000,85000,18.92261909
102000,85500,19.03610505
102000,86000,19.15160092
102000,86500,19.26866847
102000,87000,19.3869261
102000,87500,19.50604688
102000,88000,19.6257553
102000,88500,19.74582302
102000,89000,19.86606398
102000,89500,19.98632905
102000,90000,20.10650074
102000,90500,20.22648802
102000,91000,20.3462216
102000,91500,20.4656497
102000,92000,20.58473463
102000,92500,20.70344994
102000,93000,20.82177835
102000,93500,20.93971027
102000,94000,21.05724289
102000,94500,21.17437956
102000,95000,21.29112946
102000,95500,21.40750737
102000,96000,21.52353337
102000,96500,21.63923241
102000,97000,21.75463367
102000,97500,21.86976973
102000,98000,21.98467548
102000,98500,22.09938689
102000,99000,22.21393975
102000,99500,22.32836834
102000,100000,22.44270429
102000,100500,22.55697565
102000,101000,22.67120623
102000,101500,22.78541529
102000,102000,22.89961762
102000,102500,23.01382399
102000,103000,23.12804184
102000,103500,23.24227625
102000,104000,23.35653106
102000,104500,23.47080994
102000,105000,23.58511747
102000,105500,23.69945995
102000,106000,23.81384601
102000,106500,23.9282869
102000,107000,24.04279646
102000,107500,24.15739077
102000,108000,24.27208757
102000,108500,24.38690545
102000,109000,24.50186306
102000,109500,24.6169782
102000,110000,24.7322671
102000,110500,24.84774389
102000,111000,24.96342029
102000,111500,25.07930559
102000,112000,25.19540694
102000,112500,25.31172988
102000,113000,25.42827902
102000,113500,25.5450589
102000,114000,25.66207479
102000,114500,25.77933344
102000,115000,25.89684363
102000,115500,26.01461651
102000,116000,26.13266553
102000,116500,26.25100617
102000,117000,26.36965526
102000,117500,26.48863007
102000,118000,26.60794726
102000,118500,26.72762167
102000,119000,26.84766521
102000,119500,26.96808577
102000,120000,27.08888669
102000,120500,27.2100653
102000,121000,27.33161439
102000,121500,27.45352269
102000,122000,27.57577622
102000,122500,27.69835972
102000,123000,27.82125825
102000,123500,27.94445882
102000,124000,28.06795199
102000,124500,28.19173325
102000,125000,28.31580417
102000,125500,28.44017308
102000,126000,28.5648554
102000,126500,28.68987349
102000,127000,28.81525612
102000,127500,28.94103746
102000,128000,29.06725596
102000,128500,29.19395282
102000,129000,29.32117048
102000,129500,29.44895102
102000,130000,29.57733458
102000,130500,29.70635779
102000,131000,29.83605229
102000,131500,29.96644304
102000,132000,30.09754668
102000,132500,30.22936937
102000,133000,30.3619043
102000,133500,30.49512844
102000,134000,30.62899854
102000,134500,30.76344606
102000,135000,30.89837114
102000,135500,31.03363533
102000,136000,31.16905339
102000,136500,31.30438417
102000,137000,31.43932076
102000,137500,31.5734805
102000,138000,31.7063951
102000,138500,31.83750151
102000,139000,31.96613431
102000,139500,32.0915202
102000,140000,32.21277554
102000,140500,32.32890775
102000,141000,32.43882159
102000,141500,32.54133112
102000,142000,32.63517856
102000,142500,32.71906093
102000,143000,32.79166545
102000,143500,32.85171498
102000,144000,32.89802433
102000,144500,32.9295685
102000,145000,32.94556399
102500,-15000,19.5897392
102500,-14500,19.5841099
102500,-14000,19.57284667
102500,-13500,19.55594034
102500,-13000,19.53337731
102500,-12500,19.50513972
102500,-12000,19.47120571
102500,-11500,19.4315496
102500,-11000,19.3861421
102500,-10500,19.33495047
102500,-10000,19.27793851
102500,-9500,19.21506648
102500,-9000,19.14629078
102500,-8500,19.07156346
102500,-8000,18.99083151
102500,-7500,18.90403605
102500,-7000,18.81111149
102500,-6500,18.71198488
102500,-6000,18.60657576
102500,-5500,18.49479685
102500,-5000,18.3765556
102500,-4500,18.25175612
102500,-4000,18.12029776
102500,-3500,17.9820598
102500,-3000,17.83684536
102500,-2500,17.68555176
102500,-2000,17.52973865
102500,-1500,17.37140159
102500,-1000,17.2127964
102500,-500,17.0562571
102500,0,16.90401604
102500,500,16.75802749
102500,1000,16.61979358
102500,1500,16.49034851
102500,2000,16.37032866
102500,2500,16.26003832
102500,3000,16.15951225
102500,3500,16.06857436
102500,4000,15.98689157
102500,4500,15.91402241
102500,5000,15.84945947
102500,5500,15.79266559
102500,6000,15.74310321
102500,6500,15.70025678
102500,7000,15.66364829
102500,7500,15.63284579
102500,8000,15.60746525
102500,8500,15.58716606
102500,9000,15.57164049
102500,9500,15.56059762
102500,10000,15.55374228
102500,10500,15.55074936
102500,11000,15.55123408
102500,11500,15.55477173
102500,12000,15.56091792
102500,12500,15.56922631
102500,13000,15.57926392
102500,13500,15.59062462
102500,14000,15.60294058
102500,14500,15.61589208
102500,15000,15.62921543
102500,15500,15.64270912
102500,16000,15.656238
102500,16500,15.66973556
102500,17000,15.68320437
102500,17500,15.69671495
102500,18000,15.71040312
102500,18500,15.72446645
102500,19000,15.73916271
102500,19500,15.75481656
102500,20000,15.77182622
102500,20500,15.79066877
102500,21000,15.81190217
102500,21500,15.83615793
102500,22000,15.86411736
102500,22500,15.89648876
102500,23000,15.93399015
102500,23500,15.97710406
102500,24000,16.02611112
102500,24500,16.08112205
102500,25000,16.14210377
102500,25500,16.20890173
102500,26000,16.28126317
102500,26500,16.35885956
102500,27000,16.44130873
102500,27500,16.52819438
102500,28000,16.6190823
102500,28500,16.7135336
102500,29000,16.81111532
102500,29500,16.91140879
102500,30000,17.01401604
102500,30500,17.11856455
102500,31000,17.2247107
102500,31500,17.33214206
102500,32000,17.44057878
102500,32500,17.54977427
102500,33000,17.65951524
102500,33500,17.76962131
102500,34000,17.87994413
102500,34500,17.99036621
102500,35000,18.1007994
102500,35500,18.21118302
102500,36000,18.3214818
102500,36500,18.43168348
102500,37000,18.54179622
102500,37500,18.65184588
102500,38000,18.76187302
102500,38500,18.87192998
102500,39000,18.98207781
102500,39500,19.09238318
102500,40000,19.20291528
102500,40500,19.31374278
102500,41000,19.42493051
102500,41500,19.53653616
102500,42000,19.64860657
102500,42500,19.76117363
102500,43000,19.87424962
102500,43500,19.98782179
102500,44000,20.10184614
102500,44500,20.21624022
102500,45000,20.33087501
102500,45500,20.44556586
102500,46000,20.56006267
102500,46500,20.67403951
102500,47000,20.78708412
102500,47500,20.89868769
102500,48000,21.00823547
102500,48500,21.11499904
102500,49000,21.21813092
102500,49500,21.31666249
102500,50000,21.40950615
102500,50500,21.49546278
102500,51000,21.57323567
102500,51500,21.64145195
102500,52000,21.69869285
102500,52500,21.74353384
102500,53000,21.77459602
102500,53500,21.79060978
102500,54000,21.79049203
102500,54500,21.77343787
102500,55000,21.73902768
102500,55500,21.68735037
102500,56000,21.61909381
102500,56500,21.53541339
102500,57000,21.43781629
102500,57500,21.32806049
102500,58000,21.20806738
102500,58500,21.07984631
102500,59000,20.94542976
102500,59500,20.80681723
102500,60000,20.66592627
102500,60500,20.52454904
102500,61000,20.38431254
102500,61500,20.24664107
102500,62000,20.11271935
102500,62500,19.98345533
102500,63000,19.85944253
102500,63500,19.74099461
102500,64000,19.62819886
102500,64500,19.52096495
102500,65000,19.41906888
102500,65500,19.32219196
102500,66000,19.22995486
102500,66500,19.14194689
102500,67000,19.0577507
102500,67500,18.97696288
102500,68000,18.89921081
102500,68500,18.82416617
102500,69000,18.75155574
102500,69500,18.68116984
102500,70000,18.6128689
102500,70500,18.5465884
102500,71000,18.48234261
102500,71500,18.42022719
102500,72000,18.36042064
102500,72500,18.30318466
102500,73000,18.24886325
102500,73500,18.19788014
102500,74000,18.15073429
102500,74500,18.10799317
102500,75000,18.07028315
102500,75500,18.0382767
102500,76000,18.01267587
102500,76500,17.99419172
102500,77000,17.98351911
102500,77500,17.9813068
102500,78000,17.98812225
102500,78500,18.00441121
102500,79000,18.03045171
102500,79500,18.06630062
102500,80000,18.11178577
102500,80500,18.1665534
102500,81000,18.23010984
102500,81500,18.30185832
102500,82000,18.38113134
102500,82500,18.46721878
102500,83000,18.55939208
102500,83500,18.65692469
102500,84000,18.75910898
102500,84500,18.86526993
102500,85000,18.97477569
102500,85500,19.08704518
102500,86000,19.2015531
102500,86500,19.31783243
102500,87000,19.43547474
102500,87500,19.55412871
102500,88000,19.673497
102500,88500,19.793332
102500,89000,19.9134308
102500,89500,20.03362958
102500,90000,20.15379798
102500,90500,20.27383365
102500,91000,20.39365713
102500,91500,20.51320751
102500,92000,20.63243866
102500,92500,20.75131636
102500,93000,20.8698162
102500,93500,20.98792209
102500,94000,21.1056254
102500,94500,21.22292449
102500,95000,21.3398245
102500,95500,21.4563372
102500,96000,21.57248073
102500,96500,21.68827922
102500,97000,21.8037621
102500,97500,21.91896317
102500,98000,22.03391936
102500,98500,22.1486693
102500,99000,22.26325184
102500,99500,22.37770449
102500,100000,22.49206205
102500,100500,22.60635548
102500,101000,22.72061107
102500,101500,22.83485009
102500,102000,22.94908877
102500,102500,23.06333878
102500,103000,23.17760803
102500,103500,23.29190174
102500,104000,23.40622369
102500,104500,23.52057752
102500,105000,23.6349679
102500,105500,23.74940151
102500,106000,23.86388777
102500,106500,23.97843916
102500,107000,24.09307119
102500,107500,24.20780202
102500,108000,24.32265181
102500,108500,24.43764174
102500,109000,24.5527931
102500,109500,24.66812618
