x,y,z
37000,7000,88.51067774
37000,7500,88.40165782
37000,8000,88.29185163
37000,8500,88.18126527
37000,9000,88.06990238
37000,9500,87.95776471
37000,10000,87.84485251
37000,10500,87.73116441
37000,11000,87.61669709
37000,11500,87.50144446
37000,12000,87.38539674
37000,12500,87.26853926
37000,13000,87.15085139
37000,13500,87.03230543
37000,14000,86.91286584
37000,14500,86.79248871
37000,15000,86.67112169
37000,15500,86.54870432
37000,16000,86.42516884
37000,16500,86.30044131
37000,17000,86.1744431
37000,17500,86.04709253
37000,18000,85.91830657
37000,18500,85.78800247
37000,19000,85.65609917
37000,19500,85.52251838
37000,20000,85.38718524
37000,20500,85.2500286
37000,21000,85.11098079
37000,21500,84.96997707
37000,22000,84.82695476
37000,22500,84.68185223
37000,23000,84.53460789
37000,23500,84.38515931
37000,24000,84.2334427
37000,24500,84.07939277
37000,25000,83.92294318
37000,25500,83.76402759
37000,26000,83.60258123
37000,26500,83.43854313
37000,27000,83.27185875
37000,27500,83.10248292
37000,28000,82.93038301
37000,28500,82.75554199
37000,29000,82.57796137
37000,29500,82.39766381
37000,30000,82.21469518
37000,30500,82.02912614
37000,31000,81.84105313
37000,31500,81.65059873
37000,32000,81.45791163
37000,32500,81.26316611
37000,33000,81.06656134
37000,33500,80.86832056
37000,34000,80.6686903
37000,34500,80.46793988
37000,35000,80.26636109
37000,35500,80.0642684
37000,36000,79.86199951
37000,36500,79.6599163
37000,37000,79.45840624
37000,37500,79.25788401
37000,38000,79.05879346
37000,38500,78.86160966
37000,39000,78.66684116
37000,39500,78.47503225
37000,40000,78.28676543
37000,40500,78.102664
37000,41000,77.92339468
37000,41500,77.74967048
37000,42000,77.58225334
37000,42500,77.42195631
37000,43000,77.26964468
37000,43500,77.12623486
37000,44000,76.9926897
37000,44500,76.87000828
37000,45000,76.75920797
37000,45500,76.66129657
37000,46000,76.57723309
37000,46500,76.50787872
37000,47000,76.45394267
37000,47500,76.4158967
37000,48000,76.39340986
37000,48500,76.3881911
37000,49000,76.40466361
37000,49500,76.44654313
37000,50000,76.51543975
37000,50500,76.61118817
37000,51000,76.73210047
37000,51500,76.87520136
37000,52000,77.03644763
37000,52500,77.21093324
37000,53000,77.39308371
37000,53500,77.57684453
37000,54000,77.75587023
37000,54500,77.92372111
37000,55000,78.0740756
37000,55500,78.20096609
37000,56000,78.29904604
37000,56500,78.36389495
37000,57000,78.39236705
37000,57500,78.38299641
37000,58000,78.33589936
37000,58500,78.25242952
37000,59000,78.13489271
37000,59500,77.98630962
37000,60000,77.81022054
37000,60500,77.61052654
37000,61000,77.39136158
37000,61500,77.15698933
37000,62000,76.9117195
37000,62500,76.65983828
37000,63000,76.40554889
37000,63500,76.15291867
37000,64000,75.90583034
37000,64500,75.66793568
37000,65000,75.44261111
37000,65500,75.23291568
37000,66000,75.04155015
37000,66500,74.8708156
37000,67000,74.72258496
37000,67500,74.59828178
37000,68000,74.49881357
37000,68500,74.42465646
37000,69000,74.37589057
37000,69500,74.35225404
37000,70000,74.35320368
37000,70500,74.37797122
37000,71000,74.42561809
37000,71500,74.49508723
37000,72000,74.58524954
37000,72500,74.69494332
37000,73000,74.82300575
37000,73500,74.9682957
37000,74000,75.12970765
37000,74500,75.30617711
37000,75000,75.49667832
37000,75500,75.70021558
37000,76000,75.91580964
37000,76500,76.14248083
37000,77000,76.37923093
37000,77500,76.62502509
37000,78000,76.87877542
37000,78500,77.13932738
37000,79000,77.40544956
37000,79500,77.67582734
37000,80000,77.94906021
37000,80500,78.22366263
37000,81000,78.4980676
37000,81500,78.77063239
37000,82000,79.03964561
37000,82500,79.30333522
37000,83000,79.55987697
37000,83500,79.8074035
37000,84000,80.04401452
37000,84500,80.26778904
37000,85000,80.47680114
37000,85500,80.66914109
37000,86000,80.84294424
37000,86500,80.99643011
37000,87000,81.12795439
37000,87500,81.23607665
37000,88000,81.31964624
37000,88500,81.37790844
37000,89000,81.41063083
37000,89500,81.41823263
37000,90000,81.40166292
37000,90500,81.36226825
37000,91000,81.30168104
37000,91500,81.22172865
37000,92000,81.12436096
37000,92500,81.01159439
37000,93000,80.88546948
37000,93500,80.74801996
37000,94000,80.60125062
37000,94500,80.44712203
37000,95000,80.28754018
37000,95500,80.12434939
37000,96000,79.95932739
37000,96500,79.79418149
37000,97000,79.63054509
37000,97500,79.46997429
37000,98000,79.31394409
37000,98500,79.16384408
37000,99000,79.02097355
37000,99500,78.88653587
37000,100000,78.761632
37000,100500,78.6472531
37000,101000,78.54427174
37000,101500,78.4534317
37000,102000,78.37533584
37000,102500,78.3104317
37000,103000,78.25899578
37000,103500,78.22111405
37000,104000,78.1966634
37000,104500,78.1852924
37000,105000,78.18639507
37000,105500,78.19910981
37000,106000,78.2223234
37000,106500,78.2546951
37000,107000,78.29470148
37000,107500,78.34081676
37000,108000,78.39170806
37000,108500,78.4463023
37000,109000,78.50373048
37000,109500,78.56329609
37000,110000,78.6244547
37000,110500,78.68679576
37000,111000,78.75002471
37000,111500,78.81394536
37000,112000,78.87844286
37000,112500,78.94346762
37000,113000,79.00902079
37000,113500,79.07514148
37000,114000,79.14189593
37000,114500,79.20936877
37000,115000,79.27765608
37000,115500,79.34686032
37000,116000,79.41708669
37000,116500,79.48844083
37000,117000,79.56102745
37000,117500,79.63494976
37000,118000,79.7103093
37000,118500,79.78720607
37000,119000,79.86573853
37000,119500,79.94600357
37000,120000,80.02809604
37000,120500,80.1121079
37000,121000,80.19812688
37000,121500,80.28623471
37000,122000,80.37650483
37000,122500,80.46899994
37000,123000,80.5637692
37000,123500,80.6608455
37000,124000,80.76024286
37000,124500,80.86195408
37000,125000,80.96594885
37000,125500,81.07217245
37000,126000,81.18054499
37000,126500,81.29096137
37000,127000,81.40329186
37000,127500,81.51738323
37000,128000,81.63306033
37000,128500,81.75012799
37000,129000,81.86837317
37000,129500,81.98756702
37000,130000,82.10746692
37000,130500,82.22781826
37000,131000,82.34835589
37000,131500,82.46880527
37000,132000,82.58888323
37000,132500,82.70829846
37000,133000,82.82675179
37000,133500,82.9439364
37000,134000,83.059538
37000,134500,83.17323525
37000,135000,83.28470042
37000,135500,83.39360045
37000,136000,83.49959846
37000,136500,83.60235573
37000,137000,83.70153413
37000,137500,83.79679887
37000,138000,83.88782167
37000,138500,83.97428388
37000,139000,84.05587973
37000,139500,84.13231937
37000,140000,84.20333159
37000,140500,84.26866611
37000,141000,84.32809536
37000,141500,84.38141567
37000,142000,84.42844793
37000,142500,84.46903766
37000,143000,84.50305473
37000,143500,84.53039266
37000,144000,84.55096779
37000,144500,84.56471836
37000,145000,84.57160373
37500,-15000,91.69900577
37500,-14500,91.69505532
37500,-14000,91.68716015
37500,-13500,91.67533201
37500,-13000,91.65958899
37500,-12500,91.63995622
37500,-12000,91.61646639
37500,-11500,91.58916043
37500,-11000,91.55808801
37500,-10500,91.52330782
37500,-10000,91.48488758
37500,-9500,91.44290382
37500,-9000,91.39744123
37500,-8500,91.3485917
37500,-8000,91.29645319
37500,-7500,91.24112829
37500,-7000,91.18272269
37500,-6500,91.12134376
37500,-6000,91.05709904
37500,-5500,90.99009513
37500,-5000,90.92043665
37500,-4500,90.84822575
37500,-4000,90.77356172
37500,-3500,90.69654112
37500,-3000,90.61725812
37500,-2500,90.53580501
37500,-2000,90.45227289
37500,-1500,90.36675234
37500,-1000,90.27933399
37500,-500,90.19010892
37500,0,90.09916878
37500,500,90.00660556
37500,1000,89.91251116
37500,1500,89.81697647
37500,2000,89.72009036
37500,2500,89.62193839
37500,3000,89.52260153
37500,3500,89.42215481
37500,4000,89.32066624
37500,4500,89.21819588
37500,5000,89.11479526
37500,5500,89.01050722
37500,6000,88.90536603
37500,6500,88.79939796
37500,7000,88.69262207
37500,7500,88.58505127
37500,8000,88.4766935
37500,8500,88.36755277
37500,9000,88.2576303
37500,9500,88.14692518
37500,10000,88.03543494
37500,10500,87.92315563
37500,11000,87.81008165
37500,11500,87.69620513
37500,12000,87.58151513
37500,12500,87.46599667
37500,13000,87.34962959
37500,13500,87.2323876
37500,14000,87.11423742
37500,14500,86.99513819
37500,15000,86.87504131
37500,15500,86.75389059
37500,16000,86.63162287
37500,16500,86.508169
37500,17000,86.38345507
37500,17500,86.25740392
37500,18000,86.12993668
37500,18500,86.0009743
37500,19000,85.87043883
37500,19500,85.73825456
37500,20000,85.60434868
37500,20500,85.46865162
37500,21000,85.33109694
37500,21500,85.19162097
37500,22000,85.05016206
37500,22500,84.9066598
37500,23000,84.76105416
37500,23500,84.61328483
37500,24000,84.46329079
37500,24500,84.31101034
37500,25000,84.15638159
37500,25500,83.99934355
37500,26000,83.83983776
37500,26500,83.6778104
37500,27000,83.51321489
37500,27500,83.34601474
37500,28000,83.17618656
37500,28500,83.00372307
37500,29000,82.82863591
37500,29500,82.65095807
37500,30000,82.47074601
37500,30500,82.28808106
37500,31000,82.10307047
37500,31500,81.91584775
37500,32000,81.72657268
37500,32500,81.53543085
37500,33000,81.34263306
37500,33500,81.14841457
37500,34000,80.95303447
37500,34500,80.75677522
37500,35000,80.55994254
37500,35500,80.36286562
37500,36000,80.16589785
37500,36500,79.96941791
37500,37000,79.77383122
37500,37500,79.57957187
37500,38000,79.38710467
37500,38500,79.19692751
37500,39000,79.00957391
37500,39500,78.82561576
37500,40000,78.64566615
37500,40500,78.47038253
37500,41000,78.30046992
37500,41500,78.13668435
37500,42000,77.97983603
37500,42500,77.83079206
37500,43000,77.69047786
37500,43500,77.55987602
37500,44000,77.4400213
37500,44500,77.33198935
37500,45000,77.23687678
37500,45500,77.15576978
37500,46000,77.08969869
37500,46500,77.03957835
37500,47000,77.00614968
37500,47500,76.99006064
37500,48000,76.99137065
37500,48500,77.01353705
37500,49000,77.06101274
37500,49500,77.13636813
37500,50000,77.24031653
37500,50500,77.37195746
37500,51000,77.52901534
37500,51500,77.70805849
37500,52000,77.90469937
37500,52500,78.11377932
37500,53000,78.32954154
37500,53500,78.54579807
37500,54000,78.75609706
37500,54500,78.95389775
37500,55000,79.13276103
37500,55500,79.28656341
37500,56000,79.40974228
37500,56500,79.49757948
37500,57000,79.54653056
37500,57500,79.55461251
37500,58000,79.52156057
37500,58500,79.44847207
37500,59000,79.33750413
37500,59500,79.19161836
37500,60000,79.01436877
37500,60500,78.80972789
37500,61000,78.58194557
37500,61500,78.33543459
37500,62000,78.07467772
37500,62500,77.80415111
37500,63000,77.52825977
37500,63500,77.25128173
37500,64000,76.97731821
37500,64500,76.71024812
37500,65000,76.45368595
37500,65500,76.21094281
37500,66000,75.98499015
37500,66500,75.77842654
37500,67000,75.59345133
37500,67500,75.43184176
37500,68000,75.29491944
37500,68500,75.18354967
37500,69000,75.09814357
37500,69500,75.03871787
37500,70000,75.00496681
37500,70500,74.99631784
37500,71000,75.0119882
37500,71500,75.05103988
37500,72000,75.11242817
37500,72500,75.19504319
37500,73000,75.2977438
37500,73500,75.41938314
37500,74000,75.55882559
37500,74500,75.71495572
37500,75000,75.88667972
37500,75500,76.07292078
37500,76000,76.27260954
37500,76500,76.48467119
37500,77000,76.70801092
37500,77500,76.94149895
37500,78000,77.18395651
37500,78500,77.43414369
37500,79000,77.69074997
37500,79500,77.95238746
37500,80000,78.21758728
37500,80500,78.48479854
37500,81000,78.75238975
37500,81500,79.01865218
37500,82000,79.28180473
37500,82500,79.54000019
37500,83000,79.79133277
37500,83500,80.0338473
37500,84000,80.26555092
37500,84500,80.48442814
37500,85000,80.68846101
37500,85500,80.87565623
37500,86000,81.04408119
37500,86500,81.19191153
37500,87000,81.31749249
37500,87500,81.41941638
37500,88000,81.49661857
37500,88500,81.54849391
37500,89000,81.57503862
37500,89500,81.57689206
37500,90000,81.55518512
37500,90500,81.51141304
37500,91000,81.44732888
37500,91500,81.36485624
37500,92000,81.26601929
37500,92500,81.15288814
37500,93000,81.02753715
37500,93500,80.89201425
37500,94000,80.74831895
37500,94500,80.5983873
37500,95000,80.44408212
37500,95500,80.28718694
37500,96000,80.12940252
37500,96500,79.97234508
37500,97000,79.81754519
37500,97500,79.666447
37500,98000,79.52040713
37500,98500,79.38069297
37500,99000,79.24848006
37500,99500,79.12484826
37500,100000,79.01077668
37500,100500,78.90713691
37500,101000,78.81468452
37500,101500,78.73404849
37500,102000,78.66571879
37500,102500,78.61003025
37500,103000,78.56714874
37500,103500,78.53704872
37500,104000,78.5194996
37500,104500,78.51404661
37500,105000,78.52001902
37500,105500,78.53653371
37500,106000,78.56250984
37500,106500,78.59670251
37500,107000,78.63776993
37500,107500,78.68440731
37500,108000,78.73521462
37500,108500,78.78914172
37500,109000,78.84533824
37500,109500,78.90313088
37500,110000,78.96200717
37500,110500,79.02159621
37500,111000,79.08164847
37500,111500,79.14201572
37500,112000,79.20263168
37500,112500,79.26349383
37500,113000,79.32464716
37500,113500,79.3861701
37500,114000,79.4481629
37500,114500,79.51073863
37500,115000,79.57401633
37500,115500,79.63811648
37500,116000,79.70315817
37500,116500,79.76925777
37500,117000,79.83652874
37500,117500,79.9050822
37500,118000,79.9750279
37500,118500,80.04647535
37500,119000,80.11953462
37500,119500,80.19431688
37500,120000,80.27093416
37500,120500,80.34949846
37500,121000,80.43012009
37500,121500,80.51290518
37500,122000,80.59795267
37500,122500,80.68535075
37500,123000,80.77517301
37500,123500,80.86747469
37500,124000,80.96228901
37500,124500,81.05962408
37500,125000,81.15946041
37500,125500,81.26174934
37500,126000,81.36641226
37500,126500,81.4733409
37500,127000,81.58239843
37500,127500,81.69342143
37500,128000,81.80622238
37500,128500,81.92059262
37500,129000,82.03630547
37500,129500,82.15311927
37500,130000,82.27078015
37500,130500,82.38902445
37500,131000,82.50758044
37500,131500,82.62616955
37500,132000,82.74450693
37500,132500,82.86230157
37500,133000,82.97925596
37500,133500,83.09506555
37500,134000,83.20941827
37500,134500,83.32199416
37500,135000,83.43246543
37500,135500,83.54049701
37500,136000,83.64574782
37500,136500,83.74787258
37500,137000,83.84652447
37500,137500,83.94135817
37500,138000,84.03203347
37500,138500,84.11821907
37500,139000,84.19959649
37500,139500,84.27586367
37500,140000,84.34673838
37500,140500,84.41196091
37500,141000,84.47129618
37500,141500,84.52453512
37500,142000,84.5714952
37500,142500,84.61202039
37500,143000,84.64598047
37500,143500,84.67326991
37500,144000,84.69380659
37500,144500,84.70753038
37500,145000,84.71440198
38000,-15000,91.83908631
38000,-14500,91.83520095
38000,-14000,91.82743462
38000,-13500,91.81579641
38000,-13000,91.80030072
38000,-12500,91.78096809
38000,-12000,91.75782615
38000,-11500,91.73091056
38000,-11000,91.70026585
38000,-10500,91.66594606
38000,-10000,91.62801508
38000,-9500,91.58654656
38000,-9000,91.54162345
38000,-8500,91.49333716
38000,-8000,91.4417863
38000,-7500,91.38707519
38000,-7000,91.32931216
38000,-6500,91.26860778
38000,-6000,91.20507318
38000,-5500,91.13881849
38000,-5000,91.06995165
38000,-4500,90.99857746
38000,-4000,90.92479709
38000,-3500,90.848708
38000,-3000,90.77040411
38000,-2500,90.6899764
38000,-2000,90.60751358
38000,-1500,90.52310293
38000,-1000,90.43683105
38000,-500,90.34878447
38000,0,90.25905006
38000,500,90.16771508
38000,1000,90.07486693
38000,1500,89.98059251
38000,2000,89.88497734
38000,2500,89.78810437
38000,3000,89.69005273
38000,3500,89.59089638
38000,4000,89.49070289
38000,4500,89.38953241
38000,5000,89.28743692
38000,5500,89.18445982
38000,6000,89.08063587
38000,6500,88.97599162
38000,7000,88.87054599
38000,7500,88.76431128
38000,8000,88.65729426
38000,8500,88.54949726
38000,9000,88.44091932
38000,9500,88.3315571
38000,10000,88.22140549
38000,10500,88.11045798
38000,11000,87.99870666
38000,11500,87.88614184
38000,12000,87.77275147
38000,12500,87.65852026
38000,13000,87.54342874
38000,13500,87.42745226
38000,14000,87.31056019
38000,14500,87.19271525
38000,15000,87.07387316
38000,15500,86.95398269
38000,16000,86.83298599
38000,16500,86.71081936
38000,17000,86.58741428
38000,17500,86.46269866
38000,18000,86.33659818
38000,18500,86.20903775
38000,19000,86.07994267
38000,19500,85.94923974
38000,20000,85.81685801
38000,20500,85.68272922
38000,21000,85.54678785
38000,21500,85.40897095
38000,22000,85.26921765
38000,22500,85.12746861
38000,23000,84.98366536
38000,23500,84.83774988
38000,24000,84.68966428
38000,24500,84.53935101
38000,25000,84.38675334
38000,25500,84.23181647
38000,26000,84.07448909
38000,26500,83.91472539
38000,27000,83.7524875
38000,27500,83.58774819
38000,28000,83.42049369
38000,28500,83.2507265
38000,29000,83.07846812
38000,29500,82.90376134
38000,30000,82.72667226
38000,30500,82.54729178
38000,31000,82.36573655
38000,31500,82.18214952
38000,32000,81.99669997
38000,32500,81.8095833
38000,33000,81.62102049
38000,33500,81.43125763
38000,34000,81.24056536
38000,34500,81.0492386
38000,35000,80.85759655
38000,35500,80.66598304
38000,36000,80.47476727
38000,36500,80.28434502
38000,37000,80.09514025
38000,37500,79.90760697
38000,38000,79.72223162
38000,38500,79.53953555
38000,39000,79.36007785
38000,39500,79.18445847
38000,40000,79.01332148
38000,40500,78.84735873
38000,41000,78.68731363
38000,41500,78.53398508
38000,42000,78.38823121
38000,42500,78.25097252
38000,43000,78.12319347
38000,43500,78.00594142
38000,44000,77.90032112
38000,44500,77.80748263
38000,45000,77.72859988
38000,45500,77.66483722
38000,46000,77.61730207
38000,46500,77.58698397
38000,47000,77.5746761
38000,47500,77.58074606
38000,48000,77.60704007
38000,48500,77.65794016
38000,49000,77.73706863
38000,49500,77.8460381
38000,50000,77.9847667
38000,50500,78.15171785
38000,51000,78.34411907
38000,51500,78.55816167
38000,52000,78.78918169
38000,52500,79.03182513
38000,53000,79.28020132
38000,53500,79.52803024
38000,54000,79.76879014
38000,54500,79.99587297
38000,55000,80.20275515
38000,55500,80.38319186
38000,56000,80.53144225
38000,56500,80.64253287
38000,57000,80.71256494
38000,57500,80.73906503
38000,58000,80.72133852
38000,58500,80.66018498
38000,59000,80.5575776
38000,59500,80.41638808
38000,60000,80.24015633
38000,60500,80.03290029
38000,61000,79.79896028
38000,61500,79.54287225
38000,62000,79.26926466
38000,62500,78.9827739
38000,63000,78.68797415
38000,63500,78.38931812
38000,64000,78.09108585
38000,64500,77.79733982
38000,65000,77.51188506
38000,65500,77.23823362
38000,66000,76.97957304
38000,66500,76.73873905
38000,67000,76.51819324
38000,67500,76.32000403
38000,68000,76.14582822
38000,68500,75.99690602
38000,69000,75.8740624
38000,69500,75.77765897
38000,70000,75.70769558
38000,70500,75.66385629
38000,71000,75.64556831
38000,71500,75.65206191
38000,72000,75.68242051
38000,72500,75.73562406
38000,73000,75.81058565
38000,73500,75.90618002
38000,74000,76.02126406
38000,74500,76.1546895
38000,75000,76.30530883
38000,75500,76.47197508
38000,76000,76.653537
38000,76500,76.84883066
38000,77000,77.05666902
38000,77500,77.27583054
38000,78000,77.50504793
38000,78500,77.74299794
38000,79000,77.9882927
38000,79500,78.23947299
38000,80000,78.49500355
38000,80500,78.75327045
38000,81000,79.01258028
38000,81500,79.27116115
38000,82000,79.52716532
38000,82500,79.77867367
38000,83000,80.0237023
38000,83500,80.26021185
38000,84000,80.48612063
38000,84500,80.69932263
38000,85000,80.89771224
38000,85500,81.07921732
38000,86000,81.24184274
38000,86500,81.38372658
38000,87000,81.50321108
38000,87500,81.59893046
38000,88000,81.66991731
38000,88500,81.71572855
38000,89000,81.73658881
38000,89500,81.73332524
38000,90000,81.70722165
38000,90500,81.65989681
38000,91000,81.59320276
38000,91500,81.5091411
38000,92000,81.40979549
38000,92500,81.2972782
38000,93000,81.17368909
38000,93500,81.04108479
38000,94000,80.90145659
38000,94500,80.75671517
38000,95000,80.60868084
38000,95500,80.45907795
38000,96000,80.30953234
38000,96500,80.16157087
38000,97000,80.01662219
38000,97500,79.87601805
38000,98000,79.74099446
38000,98500,79.6126922
38000,99000,79.49215623
38000,99500,79.3803337
38000,100000,79.27807012
38000,100500,79.18610356
38000,101000,79.10505668
38000,101500,79.03542583
38000,102000,78.97756989
38000,102500,78.93168931
38000,103000,78.89782032
38000,103500,78.87580015
38000,104000,78.86528481
38000,104500,78.86574129
38000,105000,78.87645368
38000,105500,78.89653375
38000,106000,78.92494304
38000,106500,78.96053296
38000,107000,79.00210935
38000,107500,79.04851034
38000,108000,79.0984941
38000,108500,79.15106012
38000,109000,79.20536117
38000,109500,79.26074076
38000,110000,79.31671674
38000,110500,79.37295674
38000,111000,79.42925489
38000,111500,79.48550944
38000,112000,79.54170103
38000,112500,79.59787247
38000,113000,79.65411077
38000,113500,79.71053191
38000,114000,79.76726862
38000,114500,79.82446118
38000,115000,79.8822509
38000,115500,79.94077614
38000,116000,80.00017027
38000,116500,80.06056128
38000,117000,80.12207266
38000,117500,80.18482492
38000,118000,80.24893756
38000,118500,80.31453095
38000,119000,80.38172784
38000,119500,80.45065424
38000,120000,80.52143937
38000,120500,80.59421466
38000,121000,80.66911176
38000,121500,80.74625948
38000,122000,80.82578003
38000,122500,80.90778459
38000,123000,80.99236864
38000,123500,81.07960721
38000,124000,81.1695505
38000,124500,81.26222011
38000,125000,81.35760613
38000,125500,81.45566528
38000,126000,81.55632029
38000,126500,81.65946035
38000,127000,81.76494276
38000,127500,81.87259557
38000,128000,81.98222081
38000,128500,82.0935984
38000,129000,82.20649001
38000,129500,82.32064296
38000,130000,82.4357936
38000,130500,82.5516702
38000,131000,82.66799496
38000,131500,82.78448532
38000,132000,82.90085434
38000,132500,83.01681051
38000,133000,83.13205691
38000,133500,83.24629017
38000,134000,83.35919932
38000,134500,83.47046483
38000,135000,83.57975819
38000,135500,83.68674205
38000,136000,83.79107119
38000,136500,83.89239436
38000,137000,83.99035688
38000,137500,84.08460405
38000,138000,84.1747851
38000,138500,84.26055745
38000,139000,84.34159115
38000,139500,84.41757304
38000,140000,84.48821056
38000,140500,84.55323492
38000,141000,84.61240345
38000,141500,84.6655011
38000,142000,84.71234104
38000,142500,84.75276444
38000,143000,84.78663956
38000,143500,84.81386039
38000,144000,84.83434493
38000,144500,84.84803355
38000,145000,84.85488741
38500,-15000,91.98012187
38500,-14500,91.97629585
38500,-14000,91.96864689
38500,-13500,91.95718155
38500,-13000,91.94191063
38500,-12500,91.92285027
38500,-12000,91.9000231
38500,-11500,91.87345961
38500,-11000,91.84319923
38500,-10500,91.80929134
38500,-10000,91.77179583
38500,-9500,91.73078328
38500,-9000,91.68633469
38500,-8500,91.63854063
38500,-8000,91.58750008
38500,-7500,91.53331878
38500,-7000,91.47610742
38500,-6500,91.41597963
38500,-6000,91.35305004
38500,-5500,91.28743245
38500,-5000,91.21923827
38500,-4500,91.14857537
38500,-4000,91.07554731
38500,-3500,91.00025306
38500,-3000,90.92278705
38500,-2500,90.84323971
38500,-2000,90.76169817
38500,-1500,90.67824716
38500,-1000,90.59296998
38500,-500,90.50594924
38500,0,90.41726758
38500,500,90.32700792
38500,1000,90.23525348
38500,1500,90.14208738
38500,2000,90.04759191
38500,2500,89.95184751
38500,3000,89.85493156
38500,3500,89.75691703
38500,4000,89.65787125
38500,4500,89.55785468
38500,5000,89.45692006
38500,5500,89.35511175
38500,6000,89.25246557
38500,6500,89.14900889
38500,7000,89.04476118
38500,7500,88.93973478
38500,8000,88.83393595
38500,8500,88.72736599
38500,9000,88.62002236
38500,9500,88.51189973
38500,10000,88.40299076
38500,10500,88.29328667
38500,11000,88.18277745
38500,11500,88.07145174
38500,12000,87.95929642
38500,12500,87.84629596
38500,13000,87.73243158
38500,13500,87.61768039
38500,14000,87.50201452
38500,14500,87.38540041
38500,15000,87.2677984
38500,15500,87.14916249
38500,16000,87.0294405
38500,16500,86.9085746
38500,17000,86.78650203
38500,17500,86.66315612
38500,18000,86.5384675
38500,18500,86.41236524
38500,19000,86.2847781
38500,19500,86.1556355
38500,20000,86.02486837
38500,20500,85.89240971
38500,21000,85.75819487
38500,21500,85.62216156
38500,22000,85.48424965
38500,22500,85.34440091
38500,23000,85.2025586
38500,23500,85.05866723
38500,24000,84.91267251
38500,24500,84.76452154
38500,25000,84.61416343
38500,25500,84.46155033
38500,26000,84.30663884
38500,26500,84.14939193
38500,27000,83.98978113
38500,27500,83.82778896
38500,28000,83.66341159
38500,28500,83.49666142
38500,29000,83.32756958
38500,29500,83.15618814
38500,30000,82.98259209
38500,30500,82.80688078
38500,31000,82.62917902
38500,31500,82.44963776
38500,32000,82.26843427
38500,32500,82.0857722
38500,33000,81.9018813
38500,33500,81.71701712
38500,34000,81.53146074
38500,34500,81.34551868
38500,35000,81.159523
38500,35500,80.9738318
38500,36000,80.78883004
38500,36500,80.60493077
38500,37000,80.42257677
38500,37500,80.24224258
38500,38000,80.06443682
38500,38500,79.88970499
38500,39000,79.71863242
38500,39500,79.55184774
38500,40000,79.39002655
38500,40500,79.2338955
38500,41000,79.0842365
38500,41500,78.9418912
38500,42000,78.8077651
38500,42500,78.68283092
38500,43000,78.56813037
38500,43500,78.46477289
38500,44000,78.37392965
38500,44500,78.29682043
38500,45000,78.23469049
38500,45500,78.18877381
38500,46000,78.1602386
38500,46500,78.15011001
38500,47000,78.15918588
38500,47500,78.18825289
38500,48000,78.24086029
38500,48500,78.3214198
38500,49000,78.43249771
38500,49500,78.57487996
38500,50000,78.74781079
38500,50500,78.94921948
38500,51000,79.17592408
38500,51500,79.42381369
38500,52000,79.68801138
38500,52500,79.96302114
38500,53000,80.24286328
38500,53500,80.52120387
38500,54000,80.79148481
38500,54500,81.04706155
38500,55000,81.28135624
38500,55500,81.48803394
38500,56000,81.66120924
38500,56500,81.79569017
38500,57000,81.88726501
38500,57500,81.93303676
38500,58000,81.93181898
38500,58500,81.88407261
38500,59000,81.79155045
38500,59500,81.65700152
38500,60000,81.48392234
38500,60500,81.27634959
38500,61000,81.03868903
38500,61500,80.77557539
38500,62000,80.49175809
38500,62500,80.19200793
38500,63000,79.88104065
38500,63500,79.56345359
38500,64000,79.24367282
38500,64500,78.9259085
38500,65000,78.6141169
38500,65500,78.31196835
38500,66000,78.02282014
38500,66500,77.74969452
38500,67000,77.49526125
38500,67500,77.2618241
38500,68000,77.05131075
38500,68500,76.86526908
38500,69000,76.70486495
38500,69500,76.57086603
38500,70000,76.46365452
38500,70500,76.38323909
38500,71000,76.32931697
38500,71500,76.30134406
38500,72000,76.29858356
38500,72500,76.32015078
38500,73000,76.36505332
38500,73500,76.43222275
38500,74000,76.52053862
38500,74500,76.62884545
38500,75000,76.75596321
38500,75500,76.90069216
38500,76000,77.06181296
38500,76500,77.23808326
38500,77000,77.42823181
38500,77500,77.63095101
38500,78000,77.84488893
38500,78500,78.06864136
38500,79000,78.30074438
38500,79500,78.53966801
38500,80000,78.78381083
38500,80500,79.03149603
38500,81000,79.28096866
38500,81500,79.53039456
38500,82000,79.77786094
38500,82500,80.02137927
38500,83000,80.25889104
38500,83500,80.48827732
38500,84000,80.70737334
38500,84500,80.91398955
38500,85000,81.10594071
38500,85500,81.28108505
38500,86000,81.43737518
38500,86500,81.57292296
38500,87000,81.68608003
38500,87500,81.77553596
38500,88000,81.84043554
38500,88500,81.88051655
38500,89000,81.89620984
38500,89500,81.88850132
38500,90000,81.85879926
38500,90500,81.80881967
38500,91000,81.74048972
38500,91500,81.65586786
38500,92000,81.55707879
38500,92500,81.44626153
38500,93000,81.32552891
38500,93500,81.19693675
38500,94000,81.06246135
38500,94500,80.92398374
38500,95000,80.78327953
38500,95500,80.64201331
38500,96000,80.50173632
38500,96500,80.3638868
38500,97000,80.22979189
38500,97500,80.10067039
38500,98000,79.97763568
38500,98500,79.86169789
38500,99000,79.75376506
38500,99500,79.65464272
38500,100000,79.56503119
38500,100500,79.485521
38500,101000,79.41658589
38500,101500,79.35857026
38500,102000,79.31168447
38500,102500,79.27596986
38500,103000,79.25131582
38500,103500,79.23744755
38500,104000,79.23393124
38500,104500,79.24017426
38500,105000,79.25543208
